game_name,reviews_like_rate,all_reviews_number,release_date,developer,supported_os,price,age_restriction,rating,difficulty,length,estimated_downloads
Darkwater,80,321,2025-04-22,1505,0,5.49,17,3.6,2,12,29900
Jurassic World Evolution,87,47218,2018-06-12,588,0,20.99,13,3.64,3,60,3590000
Max Manos,94,315,2025-03-06,934,0,3.59,0,4.4,3,8,25800
Decision: Red Daze,74,742,2022-05-19,570,0,10.49,17,2.59,3,36,45100
Bad North: Jotunn Edition,93,10429,2018-11-16,1151,3,7.99,13,3.33,4,14,1420000
Zombie Night Terror,93,3053,2016-07-20,1050,4,7.29,17,3.77,3,9,1300000
Zellige: The Tilemaker of Granada,95,20,2023-02-17,710,3,8.99,0,4.05,2,3,6000
Florence,93,12777,2020-02-13,991,3,3.79,13,3.17,1,3,654600
Shadow of the Tomb Raider: Definitive Edition,85,62715,2018-09-14,493,0,19.8,17,3.79,3,32,5750000
Moonstone Island,84,3151,2023-09-20,1451,4,10.49,10,3.7,2,40,748500
Isonzo,85,12335,2022-09-13,199,4,31.99,17,2.67,4,1,619600
Amnesia: A Machine for Pigs,68,6686,2013-09-10,1540,4,10.49,17,2.16,2,8,7530000
Apewar,94,5647,2023-03-24,1206,0,0.89,17,3.91,2,2,393600
Conquest Dark,92,1436,2025-04-30,497,0,5.79,10,4.6,3,25,110000
Car Mechanic Simulator 2018,91,46737,2017-07-28,1234,3,10.49,0,3.54,3,37,3500000
Reverse: 1999,93,2214,2024-10-09,139,0,0.0,13,4.29,4,26,321000
Mechabellum,86,13915,2024-09-26,614,0,7.99,13,4.0,4,54,830000
Tom Clancy's Splinter Cell Double Agent®,35,1570,2006-10-19,1606,0,7.99,17,3.71,3,18,816700
PC Building Simulator,93,41185,2019-01-29,299,0,10.49,0,3.48,2,44,4060000
Amnesia: The Dark Descent,95,19109,2010-09-08,585,4,10.49,17,3.98,3,15,11040000
Anno 1404 - History Edition,81,2909,2020-06-25,1604,0,11.99,10,3.88,3,61,550000
Virtual Circuit Board,94,257,2023-10-06,1251,1,14.99,0,4.2,5,40,29000
SchoolBoy Runaway,91,1917,2024-12-07,866,0,3.59,13,3.99,2,4,80400
SUPERHOT: MIND CONTROL DELETE,85,8676,2020-07-16,1304,4,9.99,13,3.43,3,11,3490000
Joe Danger,79,128,2013-06-24,694,0,14.99,0,3.63,3,8,189100
Killing Floor: Incursion,52,645,2017-11-14,1587,0,19.99,17,3.75,3,8,525600
Dread X Collection 2,94,536,2020-08-21,462,0,9.99,17,3.38,3,10,146300
Rock Star Life Simulator,87,452,2025-01-24,675,0,3.1,10,2.6,5,14,28300
Feather Party,91,485,2024-05-03,1776,0,1.49,0,4.07,4,11,49900
Revival: Recolonization,71,327,2024-04-11,695,0,14.99,10,3.0,4,20,71300
Symphony of War: The Nephilim Saga,94,11385,2022-06-10,392,0,9.49,10,4.04,3,37,1140000
Firewatch,90,84904,2016-02-09,267,4,10.49,17,3.65,1,6,5640000
Hide and Seek,76,13,2024-03-29,673,0,2.99,13,1.8,3,4,39600
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,76,7814,2009-11-03,886,3,10.49,10,3.5,3,16,2890000
Baldur's Gate II: Enhanced Edition,92,8749,2013-11-16,160,4,10.49,13,4.27,4,78,1800000
Deadly Broadcast,68,625,2023-02-02,99,3,1.99,17,2.0,2,3,35500
Demonologist,86,16967,2023-09-25,304,0,10.49,17,3.0,3,12,1500000
UFO 50,95,5947,2024-09-18,989,0,10.49,13,3.89,4,55,342300
Predator: Hunting Grounds,77,3637,2021-04-29,730,0,10.49,17,2.55,3,14,458000
METAL GEAR SOLID V: THE PHANTOM PAIN,91,66847,2015-09-01,795,0,10.49,17,4.14,3,75,8150000
Uncle Chop's Rocket Shop,86,776,2024-12-05,161,0,10.49,17,1.9,3,23,71300
RollerCoaster Tycoon® 3: Complete Edition,87,2140,2020-09-24,588,3,10.49,0,3.82,3,55,344300
News Tower,96,2114,2024-02-13,1398,0,10.49,0,2.5,2,40,109000
Paint the Town Red,96,26590,2021-07-29,1394,4,10.49,13,3.38,3,12,1470000
Retrowave World,80,324,2024-05-10,1253,0,3.8,0,3.5,2,12,37700
Tower Unite,89,15447,2025-04-19,1144,0,10.49,0,2.97,3,73,2280000
Hollywood Animal,74,2434,2025-04-10,1672,0,10.49,17,2.63,3,8,89100
Puzzle Pirates,80,2099,2011-08-31,661,3,0.0,13,3.81,3,60,883200
Chef RPG,87,1571,2024-09-12,1692,3,10.49,10,4.83,3,12,77000
Youtubers Life 3 - Stream Together!,43,244,2025-05-22,1598,3,10.49,0,1.6,1,13,8200
Dinkum,93,20669,2025-04-23,764,0,10.49,0,3.95,3,52,1400000
White Shadows,81,892,2021-12-07,976,0,10.49,13,3.7,2,3,167900
Contra Anniversary Collection,77,1041,2019-06-11,795,0,10.49,10,3.93,4,23,343100
Echoes of Yi : Samsara,63,297,2025-04-18,1286,0,10.49,17,2.95,4,19,12000
Portal Knights,83,16365,2017-05-18,805,0,10.49,10,3.42,3,34,2770000
"Horticular: Build a Garden, Attract Wildlife",91,315,2024-07-11,1744,1,10.49,0,3.7,4,51,16300
Battle Shapers,81,756,2024-12-04,944,0,12.49,13,3.5,4,21,48100
DreadOut 2,75,1658,2020-02-21,431,0,10.49,17,3.64,3,18,134600
Medieval Blacksmith,83,453,2025-04-14,1066,0,10.49,0,2.21,2,9,44000
Asterigos: Curse of the Stars,79,2305,2022-10-11,46,0,17.99,10,3.35,3,27,230700
GT Manager,72,136,2024-09-18,1491,3,10.49,0,4.44,4,20,4700
Friends vs Friends,84,9663,2023-05-30,227,0,5.79,13,4.0,3,15,1490000
The Unfinished Swan,84,1594,2020-09-10,640,0,8.29,10,3.31,2,8,200800
Metro Sim Hustle,77,318,2021-07-24,423,0,9.99,17,2.25,4,20,48600
Mosa Lina,94,1425,2023-10-17,1457,4,2.99,0,4.0,3,16,99400
Talisman: Digital 5th Edition,71,123,2024-11-14,1058,0,14.99,10,2.76,4,14,10000
Flyout,85,1654,2023-11-17,1430,0,10.0,10,0.98,5,65,57900
Fishing: Barents Sea,79,2288,2018-02-07,964,0,8.49,13,2.4,3,4,458000
Dungeon Fighter Online,61,5535,2016-08-09,1019,0,0.0,13,2.06,3,73,1310000
DC Universe™ Online,80,21002,2011-11-02,438,0,0.0,10,3.63,3,66,3760000
STAR WARS™: Dark Forces Remaster,90,987,2024-02-28,1030,0,9.99,10,3.65,3,17,175600
Path of Achra,98,2494,2024-05-07,1612,0,9.99,17,4.3,1,40,134000
Salt 2: Shores of Gold,87,1242,2022-09-20,856,0,19.99,10,4.01,4,18,81000
Bus World,71,1352,2023-09-14,820,0,4.99,0,2.77,3,8,129900
Truck & Logistics Simulator,71,1957,2023-11-30,1360,0,9.99,0,2.63,3,20,138600
MARVEL SNAP,76,31873,2023-08-22,1331,0,0.0,0,3.35,3,38,2350000
Tank Force: Online Shooter Game,66,2793,2017-10-23,1698,4,0.0,13,1.55,4,34,536700
Crab Champions,97,22936,2023-04-01,1057,0,9.99,0,4.2,3,41,1110000
Helltaker,97,124823,2020-05-11,1785,4,0.0,10,3.57,3,2,5640000
AI2U: With You 'Til The End,91,517,2025-01-24,80,3,9.99,13,3.43,2,19,26800
Blood Bowl 3,50,3345,2023-02-23,362,0,14.99,17,3.4,3,53,381000
WWE 2K24,75,5640,2024-03-08,1643,0,59.99,13,3.88,3,68,308000
Age of Empires: Definitive Edition,83,12873,2019-08-19,1693,0,9.99,13,3.63,3,50,1320000
Biped,86,7044,2020-03-26,1009,0,4.99,0,3.35,3,5,1190000
Dungeon Keeper™ 2,94,943,2024-03-07,240,0,4.99,17,4.13,2,42,142000
Mekazoo,75,53,2016-11-15,1543,4,9.99,0,3.9,4,12,15800
Old World,82,4097,2022-05-19,971,4,19.99,13,3.25,3,29,842400
The Happyhills Homicide 2: Out For Blood,95,293,2025-04-03,328,0,1.99,17,4.28,2,2,11300
Roadwarden,95,3655,2022-09-12,988,1,6.29,0,4.0,3,30,1070000
Everything,83,3075,2017-04-21,403,4,14.99,0,2.81,1,9,774200
Movies Tycoon,71,321,2024-10-24,1142,0,14.99,13,3.33,2,13,10800
ShapeHero Factory,88,595,2024-11-06,117,3,9.89,0,3.0,4,28,30800
No Time To Explain Remastered,83,1276,2015-07-17,1777,4,7.99,13,3.0,4,4,3060000
Skin Deep,95,837,2025-04-30,205,0,9.49,13,4.0,3,12,48900
Yet Another Fantasy Title (YAFT),57,140,2024-04-10,123,0,10.49,10,1.79,4,3,22000
Retrowave 2,91,97,2024-12-05,1253,0,2.99,10,3.85,3,2,4000
SimRail - The Railway Simulator,84,4257,2024-12-13,1356,0,34.99,0,3.49,2,70,133700
Grand MALL Simulator,88,89,2024-12-20,958,0,5.49,0,3.7,2,13,3900
Barista Simulator,77,521,2023-05-20,358,3,5.99,0,2.88,4,16,39600
Survival Story,80,21,2024-09-26,923,0,3.99,10,3.08,2,3,2000
Dark Deity,72,2354,2021-06-16,1476,0,11.99,10,3.41,3,31,373500
Minami Lane,97,4801,2024-02-28,450,4,2.99,0,4.0,2,8,226900
Blood™ Fresh Supply,95,5883,2019-05-09,1030,0,9.99,17,4.21,1,17,841700
Back in Service: a Metro Driver,96,151,2025-01-27,447,3,9.29,0,4.67,4,9,7200
Wizordum,93,463,2025-04-29,505,0,10.49,17,3.0,5,22,39100
SANABI,97,33376,2023-11-09,1653,0,14.99,13,3.79,4,6,1070000
Legacy of Kain: Defiance,84,1021,2003-12-17,353,0,3.49,17,3.87,3,17,1320000
Assemble with Care,90,7335,2020-03-26,1783,0,4.49,0,4.58,2,2,492800
Snacko,97,395,2025-05-25,218,1,12.49,0,4.77,1,26,19800
BUTTON PRISON,88,36,2025-03-31,1732,0,2.99,10,4.0,2,4,5200
Natsu no Sagashimono ~What We Found That Summer~,87,724,2024-09-28,1758,0,1.3,13,3.25,1,9,49600
Bazaar Simulator,73,121,2025-01-30,968,0,2.99,0,2.89,2,14,7200
Psychonauts 2,95,10969,2021-08-25,456,4,59.99,13,4.17,3,25,995000
Motel Manager Simulator,85,1219,2024-08-26,422,0,9.29,13,3.24,2,19,54000
Sonny Legacy Collection,92,227,2024-09-30,832,3,5.79,10,4.8,2,17,47100
Slay the Princess — The Pristine Cut,97,22393,2023-10-23,196,4,9.29,17,3.79,1,8,839000
Reus,78,4739,2013-05-16,40,4,5.79,10,3.25,3,18,2120000
Of Life and Land,85,180,2025-05-16,812,1,12.49,0,3.02,3,16,17500
The Elder Scrolls III: Morrowind® Game of the Year Edition,95,20409,2002-04-29,180,0,8.99,10,4.27,4,78,3630000
Slime Rancher,97,122273,2017-08-01,980,4,8.99,10,3.9,2,29,6430000
Two Point Hospital,92,25200,2018-08-30,1597,4,24.99,10,3.7,3,54,2740000
Summer of '58,90,4147,2021-07-21,476,0,3.5,17,2.31,1,2,327900
Hacker Simulator,76,1034,2021-10-20,1324,0,24.99,13,2.5,3,12,227000
Dry Drowning,82,372,2019-08-02,1453,0,10.59,17,3.0,3,8,122400
Death Crown,88,486,2019-08-23,18,0,7.29,13,3.75,3,2,108600
iBLiS,43,558,2021-04-16,241,0,1.0,17,0.99,4,2,115000
Quake 4,87,2681,2005-10-18,1219,0,8.99,17,3.65,3,19,858800
Ancient Kingdoms,88,106,2025-01-15,87,1,8.49,10,3.4,2,41,3300
Hand of Doom,89,229,2023-05-16,1574,0,9.99,17,3.56,2,5,49300
Shredders,95,2951,2022-03-17,572,0,14.99,10,4.0,2,16,166000
Wobbledogs,98,10822,2022-03-15,95,3,8.99,10,4.0,1,27,390100
Lamplight City,89,686,2018-09-13,668,4,7.99,13,3.55,3,15,170000
Succumate,82,905,2020-11-21,445,0,1.3,17,2.8,4,8,86100
Quake III Arena,95,3148,1999-12-05,1743,0,8.99,17,3.96,3,39,1280000
Total Conflict: Resistance,75,3947,2023-04-21,1555,0,8.99,17,2.74,2,12,172500
Menace from the Deep,84,1604,2024-11-11,563,0,8.99,13,2.9,4,33,63900
Nova Drift,95,12355,2024-08-12,290,3,8.99,0,3.65,3,38,653300
Thank Goodness You're Here!,96,5684,2024-08-01,308,3,9.99,17,3.54,2,4,303200
My Child Lebensborn Remastered,96,887,2023-07-18,1323,0,4.49,13,3.93,1,7,69700
Deliver Us Mars,74,1957,2023-02-02,810,0,14.99,13,3.5,2,9,263000
Food Delivery Simulator,76,167,2024-12-10,195,0,4.49,0,2.43,2,4,15900
Bad Parenting 1: Mr. Red Face,89,2488,2024-10-09,13,0,1.49,17,3.3,1,1,93000
Grim Nights,88,1436,2018-10-12,485,0,2.99,0,4.0,4,40,180000
Necrosmith 2,78,1044,2024-03-27,64,3,4.49,10,2.17,3,6,227000
Altarium,66,78,2024-10-21,770,0,5.79,17,0.87,1,2,2700
10 Miles To Safety,73,857,2020-10-21,1585,0,8.99,13,2.63,2,12,188000
Freeways,88,1819,2017-10-01,269,3,2.99,0,3.2,1,3,170100
Warhammer: End Times - Vermintide,82,13363,2015-10-23,546,0,20.99,17,3.3,4,30,4480000
Zup! 8,95,4006,2018-02-22,1195,0,1.49,0,2.64,1,17,1070000
Mind Scanners,81,825,2021-05-20,1545,3,8.99,17,3.81,4,8,781600
Rebecca and the Sword of Nasty Curses,74,31,2025-05-16,1795,0,9.89,17,2.53,2,3,3000
I Am Your Beast,98,3461,2024-09-10,1437,0,10.49,13,3.33,3,9,177000
Who is Abby,86,52,2024-08-21,365,0,10.99,13,3.44,1,10,1800
Lilia: The Fallen Flower in the Prison City,72,80,2025-03-22,45,0,10.49,17,2.86,1,5,7400
Reventure,95,7833,2019-06-04,1145,0,0.89,13,3.47,3,12,1130000
Ricochet,81,4338,2000-11-01,1630,4,2.99,0,3.0,3,5,9780000
LumineNight,86,172,2024-11-29,1401,0,12.49,10,3.29,1,13,7000
The Last Visit: 98th,92,50,2025-05-20,63,0,3.59,17,3.87,2,1,1800
Music Band Manager,52,338,2017-12-07,682,0,7.99,13,1.68,2,2,50700
Plan B: Terraform,91,2353,2023-02-15,604,0,8.49,0,3.11,4,37,156500
Smart Factory Tycoon,70,155,2022-03-26,1593,0,7.99,0,2.79,2,7,121300
Warrior Maiden Lecia and the Lost Fortress,89,49,2025-05-24,839,0,10.49,13,3.27,3,11,5400
Survivalist,80,2125,2015-01-31,220,0,2.99,13,2.69,3,24,860600
The Incredible Adventures of Van Helsing: Final Cut,76,1834,2015-11-06,1018,0,20.99,13,3.37,3,40,1590000
Nordhold,89,1928,2025-03-25,1459,4,9.99,0,3.12,4,33,161300
Mad Games Tycoon 2,93,6633,2023-05-31,489,3,8.49,0,3.8,2,65,474000
Denizen,76,685,2024-04-29,423,0,10.49,13,2.6,2,11,37400
The Last Clockwinder,96,630,2022-06-02,1162,0,12.49,0,4.0,4,4,44900
Goat Simulator 3,97,9235,2024-02-15,317,0,14.99,13,3.67,1,16,420200
The Artful Escape,92,1498,2021-09-09,166,0,10.59,10,3.32,1,6,98000
Hello Engineer: Scrap Machines Constructor,68,120,2023-08-17,1778,0,7.99,10,1.98,3,10,14000
Doki Doki Literature Club Plus!,96,25586,2021-06-30,1515,3,11.24,17,3.83,1,17,900500
MudRunner VR,44,81,2024-10-23,1308,0,14.39,0,1.49,2,6,4500
Rosewater,96,214,2025-03-27,668,4,10.49,10,4.46,1,16,10300
Loco Motive,94,660,2024-11-21,1264,0,9.29,10,4.13,3,8,27400
Monica's Newlywed Life,89,124,2024-09-07,45,0,2.0,17,3.43,1,3,15000
Toziuha Night: Dracula's Revenge,83,78,2022-03-21,394,1,2.99,13,4.33,3,1,13100
The House in Fata Morgana,94,4648,2016-05-14,1012,0,12.49,17,4.28,1,36,294100
Kill It With Fire 2,94,898,2024-04-16,274,0,7.99,10,4.39,2,15,59000
Deathmatch Classic,81,2304,2001-06-01,1630,4,2.99,13,3.16,3,32,7350000
SUPERHOT,91,26264,2016-02-25,1304,4,9.99,13,3.63,3,6,4360000
Day of Defeat,88,4269,2003-05-01,1630,4,2.99,13,3.62,3,51,7580000
XCOM®: Chimera Squad,72,19915,2020-04-24,552,0,19.99,10,3.46,4,30,2410000
Let Them Come,85,1017,2017-10-03,1590,3,4.49,17,3.5,3,3,280500
Othercide,83,4092,2020-07-28,861,0,20.99,17,3.06,3,18,997800
Anno 2205™,69,5759,2015-11-03,213,0,31.99,10,3.35,4,38,1120000
Hector: Badge of Carnage - Full Series,89,107,2011-04-28,1526,3,7.99,13,3.3,4,17,1110000
Sea Chronicles,85,54,2025-04-16,915,0,5.79,0,3.66,2,2,1800
Painkiller: Black Edition,89,1680,2004-04-12,1130,0,7.99,17,3.76,3,19,1380000
Swords & Souls: Neverseen,93,5065,2019-07-22,1391,3,7.99,10,3.82,3,14,790000
Melatonin,95,6516,2022-12-15,680,3,7.99,10,3.25,3,4,340700
Richie's Plank Experience,80,595,2017-12-13,1562,0,7.99,10,2.67,1,1,116800
Gloomhaven,83,12705,2021-10-20,560,3,17.99,13,3.36,4,58,738000
Loop Hero,92,32046,2021-03-04,578,4,7.99,13,3.66,4,38,2200000
Starbound,90,86367,2016-07-22,295,4,7.99,10,3.76,3,59,9990000
Finnish Cottage Simulator,94,2225,2024-11-15,1199,0,7.99,0,3.12,2,6,89000
Lost Castle 2,77,6689,2024-07-25,716,0,7.99,0,2.64,2,18,644900
NecroCity,40,52,2023-10-26,1342,0,9.99,0,2.95,1,2,24100
Age of Conquest IV,81,2747,2016-04-06,1053,4,0.0,0,3.38,4,40,684800
Lucky Tower Ultimate,93,1176,2024-09-13,1450,0,7.99,13,4.0,3,31,57500
BattleBlock Theater®,97,54637,2014-05-15,1539,4,7.99,10,3.99,3,24,9000000
Far Cry® 2,76,15514,2008-10-22,1606,0,7.99,17,3.38,3,29,3560000
Hitchhiker - A Mystery Game,66,153,2021-04-15,910,0,7.99,13,2.0,3,2,64500
Dealer's Life 2,85,3651,2022-02-15,43,0,7.99,0,3.67,2,16,398800
9 Days,67,1397,2024-03-08,904,0,7.99,13,2.17,4,17,101000
Chaos Express: Delivery Simulator,81,75,2025-01-23,39,0,7.99,13,2.81,2,12,10400
Escape Dead Island,60,1136,2014-11-21,546,0,11.49,17,2.13,4,12,435100
The Crimson Diamond,97,504,2024-08-15,782,3,7.99,13,4.23,1,11,33100
Swords and Sandals Crusader Redux,59,135,2020-11-04,1677,3,7.99,13,4.5,5,13,29800
F.E.A.R. 3,69,6733,2011-06-21,404,0,19.99,17,3.13,3,11,4410000
Death Must Die,90,19543,2023-11-14,1225,3,3.99,10,3.48,3,11,1220000
Trackline Express,86,101,2024-04-18,235,4,7.99,13,3.19,2,5,7800
The Unholy Priest,88,124,2025-04-04,660,0,3.99,17,4.2,2,12,8100
Necesse,94,14130,2019-12-12,538,4,7.99,10,3.85,4,40,1700000
Hylics 2,97,2617,2020-06-22,924,3,7.99,10,4.0,4,28,210700
The Farmer Was Replaced,96,1496,2023-02-10,1557,0,3.99,0,4.31,2,18,190000
Sift Heads Cartels,92,56,2024-05-02,1186,0,5.99,17,3.6,1,3,3000
Hellbreach: Vegas,76,450,2024-08-14,734,0,7.99,17,2.48,2,3,77000
Out of Orbit,75,65,2023-10-20,273,0,6.59,13,2.8,2,13,4800
CHAOS CODE -NEW SIGN OF CATASTROPHE-,88,224,2017-03-16,533,0,19.99,10,3.21,3,4,205800
Hylics,98,6096,2015-10-02,924,0,1.99,10,3.74,3,5,517100
Nebulock,87,313,2025-03-05,880,0,1.99,0,4.03,3,4,17000
LOOTPLOT,96,55,2025-04-22,313,1,3.99,0,4.36,2,27,5800
Atomicrops,93,4567,2020-09-17,189,0,7.99,13,3.33,4,11,1010000
The Mr. Rabbit Magic Show,98,2768,2025-04-30,1288,3,0.0,0,3.7,3,1,393100
Kingdom: New Lands,86,9586,2016-08-09,1056,4,7.99,10,3.66,3,18,2640000
Who Pressed Mute on Uncle Marcus?,72,596,2022-03-18,1658,3,7.99,17,3.25,5,18,742600
Get a midnight snack without mom knowing,92,41,2025-04-04,1446,0,1.99,17,2.03,2,3,1300
Daymare: 1994 Sandcastle,73,637,2023-08-30,743,0,15.89,17,2.0,4,8,39400
Whispers of the Eyeless,85,84,2025-01-30,1636,0,10.49,13,4.05,3,7,5300
Lakeview Cabin 2,96,503,2023-10-19,1276,3,7.79,10,3.98,2,25,42900
Moving Houses,75,190,2024-10-01,653,0,7.79,10,2.88,2,5,8800
Polylithic,70,91,2023-11-09,1762,0,14.99,10,2.64,3,12,15600
Tower of Time,83,2083,2018-04-12,520,1,12.49,13,3.3,3,34,510400
They Are Coming,90,397,2023-10-30,1083,0,2.99,13,3.24,1,14,21000
Enishia and the Binding Brand,85,703,2024-05-11,1343,0,1.3,17,2.98,1,16,52100
The Witcher: Enhanced Edition Director's Cut,89,57567,2008-09-16,254,3,7.49,17,3.87,4,48,11510000
The Rewinder 2,50,133,2025-05-26,967,3,8.49,10,1.79,3,14,5900
aMAZE Frozen,75,57,2018-04-04,204,0,1.99,0,2.35,2,2,161300
Grandpa High on Retro,88,240,2025-02-07,115,0,4.49,13,3.33,3,2,7600
Shadow Empire,85,1052,2020-12-03,1626,0,18.99,10,3.65,4,53,74000
Solar Ash,91,1135,2022-12-08,692,0,18.99,13,3.42,3,9,85000
9 Years of Shadows,79,1808,2023-03-27,679,0,9.49,10,3.25,4,11,248600
Garage Flipper,43,44,2024-10-09,545,0,7.99,0,1.75,2,3,9900
MALL MANAGER SIMULATOR,59,32,2025-05-16,833,0,3.99,0,2.15,2,5,3800
Train Valley World,69,205,2024-08-09,566,3,10.49,0,2.5,3,8,14300
Metal Bringer,88,768,2025-03-12,32,0,10.49,13,3.1,3,20,44600
Samorost 3,93,3873,2016-03-24,82,3,6.99,10,3.76,3,6,943500
Munch,66,80,2024-11-04,907,3,6.66,10,2.0,3,6,4100
The Bibites: Digital Life,97,90,2025-03-05,1082,4,7.5,0,3.59,2,50,3800
Heaven Dust 2,91,701,2022-01-06,1084,0,14.99,13,3.4,3,12,65000
RAILGRADE,84,922,2023-10-13,956,3,14.99,0,3.56,3,44,76500
Eternal Evil,75,482,2022-11-01,709,0,14.99,17,4.0,3,12,38900
Vending Machine Business Simulator,74,134,2024-11-08,350,0,2.5,10,2.13,2,4,30000
Death and Taxes,87,6479,2020-02-20,1149,4,7.49,13,2.86,3,5,710600
Root,90,4003,2020-09-24,441,3,14.99,0,3.5,3,12,558600
Dead Estate,95,4955,2021-10-19,954,0,7.99,17,3.63,4,38,528900
I Am Fish,75,2115,2021-09-16,225,0,10.49,13,3.25,4,7,935700
Mika and The Witch's Mountain,87,413,2025-01-22,288,0,10.49,0,2.43,3,3,59800
EvilVEvil,75,56,2024-07-16,1561,0,10.49,17,2.9,3,6,28100
Botanicula,95,4493,2012-05-07,82,3,5.49,10,3.79,3,6,1070000
Shining Princess Lapisphilia,94,19,2025-04-05,726,0,7.29,17,2.06,1,2,2300
Airport X-Ray Simulator,90,135,2024-12-12,1211,0,7.29,13,2.98,2,15,16800
Y. Village - The Visitors,80,143,2024-01-29,157,0,2.34,17,2.22,2,3,4800
There Is No Game: Wrong Dimension,97,21611,2020-08-06,461,3,7.29,0,4.08,2,12,777300
Teddy's Haven - A Fantasy Inspired Shop Simulator,94,76,2025-05-06,1525,0,7.29,10,3.17,3,25,2600
SimplePlanes,93,9383,2015-12-17,783,3,7.29,0,4.08,3,40,1300000
Duck Detective: The Secret Salami,95,4499,2024-05-23,687,4,5.79,0,3.3,2,2,168600
Fury Unleashed,87,1788,2020-05-08,131,4,10.49,13,3.61,4,9,1060000
BZZZT,98,602,2023-11-13,792,4,4.99,0,3.75,3,2,79000
Splodey,92,198,2024-06-04,1334,0,7.29,0,3.35,3,2,15600
Hijacker Jack : ARCADE FMV,64,53,2020-12-08,1024,0,1.49,17,2.3,1,1,2400
This Is the Police 2,77,4974,2018-07-31,1671,4,7.99,17,3.28,3,20,1110000
Anno 1503 History Edition,67,71,2024-04-22,1604,0,7.99,13,2.0,4,35,35200
This Is the Police,83,8664,2016-08-02,1671,4,7.99,17,3.42,3,21,2020000
Anno 1701 History Edition,80,105,2024-04-22,1604,0,7.99,10,2.5,4,40,39400
Shogun Showdown,95,4601,2024-09-05,1260,0,7.99,10,4.0,4,20,224000
Skarab,100,21,2025-04-24,380,0,1.99,13,2.5,3,3,1000
Rise of Gun,87,682,2024-03-25,1138,0,10.99,13,3.57,3,26,45700
We Were Here Expeditions: The FriendShip,82,2797,2023-09-14,1578,0,2.49,13,2.91,3,2,3170000
Mia's Hunt,79,29,2024-01-02,1478,0,2.59,17,3.0,3,12,1100
Ithya: Magic Studies,97,613,2025-05-07,216,0,6.99,13,4.44,1,22,20800
Fun Hospital,63,578,2018-06-22,1091,3,0.0,0,2.12,2,10,163400
None Shall Intrude,76,565,2025-01-21,53,0,6.99,10,2.95,4,13,25600
Total War: THREE KINGDOMS,82,59688,2019-05-23,259,4,49.99,13,3.99,3,70,5190000
Enlisted,79,27830,2024-07-16,400,1,0.0,17,2.67,1,48,1600000
Suit for Hire,94,486,2021-08-31,651,0,6.99,17,3.8,3,7,79000
Catan Universe,48,16029,2017-04-25,302,3,0.0,0,1.3,3,23,2840000
Toilet Chronicles,90,1267,2022-07-14,915,0,5.79,17,3.33,2,1,116500
Together After Dark,65,147,2025-01-20,1239,0,1.99,17,1.6,2,3,5600
PAC-MAN 256,94,1205,2016-06-21,135,4,3.49,0,3.59,3,11,669200
Lyca,81,361,2025-04-07,1479,0,2.99,0,4.0,1,4,30700
Vibrant Frame,87,24,2024-12-17,894,0,9.89,13,2.9,1,7,3100
CHUCHEL,84,3373,2018-03-07,82,3,4.49,10,3.42,1,3,485000
The Incredible Adventures of Van Helsing II,70,1891,2014-05-22,1018,0,7.99,13,3.39,3,31,1650000
Dead Season,66,154,2024-10-08,1384,0,10.49,17,4.36,3,9,5200
Bad 2 Bad: Apocalypse,77,696,2024-10-30,370,0,10.49,10,3.37,2,37,41000
Do Not Feed the Monkeys 2099,71,880,2023-05-25,549,3,7.99,13,3.0,3,9,111700
Despotism 3k,81,954,2018-11-08,826,4,7.99,17,3.21,4,6,1230000
Twilight Wars,77,144,2025-05-23,323,0,7.99,13,2.45,2,9,4600
Forsaken Frontiers,82,239,2025-05-26,1751,0,7.99,17,4.08,2,21,17000
Flower,79,4283,2019-02-14,1774,0,4.29,0,3.29,1,5,770200
Vagrus - The Riven Realms,85,1292,2021-10-05,879,4,14.99,17,3.5,4,4,145000
Curse of the Dead Gods,84,7277,2021-02-23,1124,0,13.99,13,3.54,3,13,1380000
I Expect You To Die 3: Cog in the Machine,93,506,2023-09-28,1326,0,11.49,13,3.86,3,4,78100
Global City,70,1189,2021-11-30,1233,0,0.0,0,3.02,4,16,383900
咸鱼殿下 / My journey,86,1647,2025-03-01,1798,0,6.59,13,3.15,1,14,53500
Them and Us,78,1031,2021-09-28,1530,0,18.99,17,3.21,3,21,187000
If Found...,93,1413,2020-05-19,382,3,7.29,13,3.53,1,6,366000
Hero Siege,68,33176,2014-01-29,1120,1,4.49,13,2.46,4,26,5560000
Cage of Roses,91,89,2025-02-17,1735,0,7.29,17,3.0,1,8,3400
Turkish Throne,92,239,2024-03-13,840,0,1.5,10,3.41,4,15,10000
Carry The Glass,77,1555,2024-10-24,1789,0,2.99,0,2.55,5,4,277900
Adorable Witch5 : Lingering,59,424,2023-05-19,1750,0,8.99,17,2.09,1,3,26000
Electrician Simulator,79,2601,2022-09-21,1497,0,9.29,0,2.64,2,5,433300
Nadir: A Grimdark Deckbuilder,63,232,2023-02-07,191,0,19.99,10,3.66,4,15,64400
NightSpawn,61,34,2023-12-01,210,0,6.59,17,1.39,3,6,261000
Koira,94,128,2025-04-01,1452,4,9.29,10,4.0,3,4,7500
Horse Farm Simulator,70,31,2025-05-19,646,0,3.99,0,2.98,2,3,1100
